Property Name,Special Name,Special Description,Lease Term,Special Start,Special End,Status,Gift Card Amount,# of Leases Allowed,# of Linked Leases,# of Leases Remaining,showOnWebsite,isActive,specialType,timestamp,# of Leases Signed,Add Lease,Add link,Current Term - Earliest Lease Sign Date,Current Term - Latest Lease Sign Date,Date Created,Date Modified,Days Remaining,Description of Concession,Description of Gift Card,Description of Other Incentive,Entrata Property ID,Last Modified By,Leases,Link ID#,Link Owner,links,Other Incentive Amount,Other Special Description,Property - Live,Property / Term,Property Access,propId,Related Property,Special Notes,specialId,Total Committed Gift Card Amount,Total Committed Other Incentive Amount,Total Committed Rent Concessions,Total Rent Concession,xCurrent Term,xQuery - Related Property,owner,remaining
The Academy at Frisco,D3,,2022 - 2023,10-12-2018,,ACTIVE,,8,0,8,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=684&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=684&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,684,684,JT Bailey <62477437.bhmt>,684,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,680",,,,,2024 - 2025,13,,
The Academy at Frisco,D4,,2022 - 2023,10-12-2018,,ACTIVE,,16,0,16,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=685&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=685&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,685,685,JT Bailey <62477437.bhmt>,685,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,681",,,,,2024 - 2025,13,,
The Academy at Frisco,D5,,2022 - 2023,10-12-2018,,ACTIVE,,28,0,28,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=686&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=686&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,686,686,JT Bailey <62477437.bhmt>,686,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,682",,,,,2024 - 2025,13,,
The Academy at Frisco,Waived Application Fee,Waived Application Fee,2022 - 2023,10-12-2018,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=687&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=687&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,687,687,JT Bailey <62477437.bhmt>,687,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,683",,,,,2024 - 2025,13,,
The Academy at Frisco,No Deposit,No Deposit,2022 - 2023,10-12-2018,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=688&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=688&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,688,688,JT Bailey <62477437.bhmt>,688,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,684",,,,,2024 - 2025,13,,
The Academy at Frisco,ADPHI Group Leasing,,2022 - 2023,10-22-2018,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=689&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=689&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,689,689,JT Bailey <62477437.bhmt>,689,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,737",,,,,2024 - 2025,13,,
The Academy at Frisco,ADPHI Group Leasing,,2022 - 2023,10-22-2018,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=690&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=690&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,690,690,JT Bailey <62477437.bhmt>,690,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,738",,,,,2024 - 2025,13,,
The Academy at Frisco,$500 Gfit Card-New Lease Special,,2022 - 2023,01-10-2019,,ACTIVE,,75,0,75,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=691&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=691&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,691,691,JT Bailey <62477437.bhmt>,691,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,750",,,,,2024 - 2025,13,,
The Academy at Frisco,D1 NYE Special,$26 off per month,2022 - 2023,01-30-2019,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=692&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=692&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,692,692,JT Bailey <62477437.bhmt>,692,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,754",,,,,2024 - 2025,13,,
The Academy at Frisco,D2 NYE Special,$25 off Monthly Rent,2022 - 2023,01-30-2019,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=693&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=693&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,693,693,JT Bailey <62477437.bhmt>,693,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,755",,,,,2024 - 2025,13,,
The Academy at Frisco,D5 NYE Special,$20 off monthly,2022 - 2023,01-30-2019,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=694&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=694&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,694,694,JT Bailey <62477437.bhmt>,694,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,756",,,,,2024 - 2025,13,,
The Academy at Frisco,D4 NYE Special,$50 off monthly,2022 - 2023,01-30-2019,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=695&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=695&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,695,695,JT Bailey <62477437.bhmt>,695,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,757",,,,,2024 - 2025,13,,
The Academy at Frisco,D1 $549 Spring Housing Fair,FIRST 25 TO SIGN FOR D1 FLOOR PLAN WILL RECEIVE A RATE OF $549 for Spring Off Campus Housing Fair!!,2022 - 2023,03-06-2019,,ACTIVE,,25,0,25,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=696&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=696&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,696,696,JT Bailey <62477437.bhmt>,696,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,766",,,,,2024 - 2025,13,,
The Academy at Frisco,D1 April Leasing Special,Limited Time Special!!,2022 - 2023,03-30-2019,05-11-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=697&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=697&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,697,697,JT Bailey <62477437.bhmt>,697,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,779",,,,,2024 - 2025,13,,
The Academy at Frisco,D2 April Leasing Special,Limited Time Special!!,2022 - 2023,03-30-2019,05-11-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=698&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=698&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,698,698,JT Bailey <62477437.bhmt>,698,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,780",,,,,2024 - 2025,13,,
The Academy at Frisco,D3 April Leasing Special,Limited Time Special!!!,2022 - 2023,03-30-2019,05-11-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=699&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=699&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,699,699,JT Bailey <62477437.bhmt>,699,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,781",,,,,2024 - 2025,13,,
The Academy at Frisco,D4 April Leasing Special,Limited Time Special!!,2022 - 2023,03-30-2019,05-11-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=700&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=700&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,700,700,JT Bailey <62477437.bhmt>,700,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,782",,,,,2024 - 2025,13,,
The Academy at Frisco,D5 April Leasing Special,Limited Time Special!!!!!,2022 - 2023,03-30-2019,05-11-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=701&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=701&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,701,701,JT Bailey <62477437.bhmt>,701,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,783",,,,,2024 - 2025,13,,
The Academy at Frisco,S1 April Leasing Special,Limited Time Special!!!,2022 - 2023,03-30-2019,05-11-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=702&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=702&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,702,702,JT Bailey <62477437.bhmt>,702,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,784",,,,,2024 - 2025,13,,
The Academy at Frisco,A1 April Leasing Special,Limited Time Special!!!,2022 - 2023,03-30-2019,05-11-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=703&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=703&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,703,703,JT Bailey <62477437.bhmt>,703,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,785",,,,,2024 - 2025,13,,
The Academy at Frisco,A2 April Leasing Special,Limited Time Special!!!,2022 - 2023,03-30-2019,05-11-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=704&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=704&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,704,704,JT Bailey <62477437.bhmt>,704,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,786",,,,,2024 - 2025,13,,
The Academy at Frisco,B1 April Leasing Special,Limited Time Special!!,2022 - 2023,03-30-2019,05-11-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=705&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=705&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,705,705,JT Bailey <62477437.bhmt>,705,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,787",,,,,2024 - 2025,13,,
The Academy at Frisco,B2 April Leasing Special,Limited Time Special!!!,2022 - 2023,03-30-2019,05-11-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=706&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=706&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,706,706,JT Bailey <62477437.bhmt>,706,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,788",,,,,2024 - 2025,13,,
The Academy at Frisco,B3 April Leasing Special,Limited Time Special!!!,2022 - 2023,03-30-2019,05-11-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=707&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=707&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,707,707,JT Bailey <62477437.bhmt>,707,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,789",,,,,2024 - 2025,13,,
The Academy at Frisco,C1 April Leasing Special,Limited Time Special!!,2022 - 2023,03-30-2019,05-11-2019,COMPLETE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=708&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=708&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,708,708,JT Bailey <62477437.bhmt>,708,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,790",,,,,2024 - 2025,13,,
The Academy at Frisco,Short Term Premium,Adding Short Term Premium,2022 - 2023,,,ACTIVE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=709&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=709&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,709,709,JT Bailey <62477437.bhmt>,709,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,795",,,,,2024 - 2025,13,,
The Academy at Frisco,One Month Free,Limited Time Special!! One Month Free Rent!! Sign by 5/3/19,2022 - 2023,04-24-2019,05-04-2019,COMPLETE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=710&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=710&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,710,710,JT Bailey <62477437.bhmt>,710,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,799",,,,,2024 - 2025,13,,
The Academy at Frisco,Two Months FREE Rent! Limited Time Special,"First 2 Months FREE Rent, if you sign a lease for any floor plan before 5/10/19!!",2022 - 2023,05-03-2019,05-11-2019,COMPLETE,,,0,,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=711&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=711&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,711,711,JT Bailey <62477437.bhmt>,711,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,807",,,,,2024 - 2025,13,,
The Academy at Frisco,B1 Limited Time Special,"B1 Starting @ $699, Limited Time Special",2022 - 2023,05-15-2019,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=712&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=712&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,712,712,JT Bailey <62477437.bhmt>,712,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,813",,,,,2024 - 2025,13,,
The Academy at Frisco,B2 Limited Time Special,B2 Starting @ $699 Limited Time Special,2022 - 2023,05-15-2019,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=713&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=713&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,713,713,JT Bailey <62477437.bhmt>,713,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,814",,,,,2024 - 2025,13,,
The Academy at Frisco,B3 Limited Time Special,"B3 Starting @ $699, Limited Time Special",2022 - 2023,05-15-2019,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=714&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=714&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,714,714,JT Bailey <62477437.bhmt>,714,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,815",,,,,2024 - 2025,13,,
The Academy at Frisco,D1 Limited Time Special,D1 Starting @ $499,2022 - 2023,05-15-2019,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=715&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=715&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,715,715,JT Bailey <62477437.bhmt>,715,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,816",,,,,2024 - 2025,13,,
The Academy at Frisco,D2 Limited Time Special,"D2 Starting @ $499, Limited Time Special",2022 - 2023,05-15-2019,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=716&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=716&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,716,716,JT Bailey <62477437.bhmt>,716,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,817",,,,,2024 - 2025,13,,
The Academy at Frisco,D3 Limited Time Special,"D3 Starting @ $499, Limited Time Special",2022 - 2023,05-15-2019,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=717&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=717&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,717,717,JT Bailey <62477437.bhmt>,717,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,818",,,,,2024 - 2025,13,,
The Academy at Frisco,D4 Limited Time Special,"D4 Starting @ $499, Limited Time Special",2022 - 2023,05-15-2019,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=718&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=718&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,718,718,JT Bailey <62477437.bhmt>,718,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,819",,,,,2024 - 2025,13,,
The Academy at Frisco,D5 Limited Time Special,"D5 Starting @ $499, Limited Time Special",2022 - 2023,05-15-2019,,ACTIVE,,,0,,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=719&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=719&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,719,719,JT Bailey <62477437.bhmt>,719,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,820",,,,,2024 - 2025,13,,
